Source,Reference,Translation,model,category,label,human_score,,,,,,
"The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.","वे गुण जो किसी उप-संस्कृति को अलग बनाते हैं, जैसे कि भाषा, सौंदर्य, धर्म, राजनीति, यौन, भूगोल या कई सारे कारकों का मिश्रण हो सकते हैं.","उपसंस्कृति को विशिष्ट रूप से निर्धारित करने वाले गुण भाषाई, सौंदर्य, धार्मिक, राजनीतिक, यौन, भौगोलिक या कारकों का संयोजन हो सकते हैं।",google_api,Word_synm,P,25,,,,,,
"Around the old Medina it's easy to find places selling traditional Moroccan goods, such as tagines, pottery, leather goods, hookahs, and a whole spectrum of geegaws, but it's all for the tourists.","पुराने मदीना के आस-पास ऐसी जगहें आसानी से मिल जाती हैं जहां मोरक्को का परंपरागत सामान बेचा जाता है, जैसे कि ताजिन, पॉटरी, चमड़े का सामान, हुक्का, और जीजॉ का एक पूरा स्पेक्ट्रम, लेकिन यह सब पर्यटकों के लिए है.","पुराने मदीना के आस-पास पारंपरिक मोरक्कन सामान जैसे टैगिन, कुम्हार,चमड़ा सामान, हुकहों और गीगावोंका एक पूरा स्पेक्ट्रमबेचने वाली जगहों का पता लगाना आसान है, लेकिन यह सब पर्यटकों के लिए है।",cvit_iiith,Word_rplc,NP,12,,,,,,
"They are cooler than the surrounding surface in the day and warmer at night. Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground, said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.","“दिन में ये आस-पास की सतहों से ज़्यादा ठंडी और रात में गर्म होती हैं. उनका ऊष्मीय व्यवहार पृथ्वी की बड़ी गुफाओं जैसा स्थिर नहीं है जो अक्सर काफी स्थिर तापमान बनाए रखती हैं, लेकिन यह जमीन के इन गहरे छेद के अनुरूप है,” यूनाइटेड स्टेट्स जियोलॉजिकल सर्वे (यूएसजीएस) की भूगर्भीय टीम और फ्लैगस्टाफ, एरिजोना में स्थित उत्तरी एरिजोना विश्वविद्यालय के ग्लेन कुशिंग ने कहा।","वे दिन में आसपास की सतह की तुलना में ठंडे और रात में गर्म होते हैं। उनका थर्मल व्यवहार पृथ्वी पर बड़ी गुफाओं जितना स्थिर नहीं है, जो अक्सर काफी स्थिर तापमान बनाए रखता है, लेकिन यह जमीन में गहरे छेद होने के अनुरूप है, यूनाइटेड स्टेट्स जियोलॉजिकल सर्वे (यूएसजीएस) एस्ट्रोजियोलॉजी टीम और के ग्लेन कुशिंग ने कहा। फ्लैगस्टाफ, एरिजोना में स्थित उत्तरी एरिजोना विश्वविद्यालय।",google_api,Word_ordr,NP,12,,,,,,
"Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.","उनकी दूसरी दौड़, विशाल स्लैलम, महिलाओं के समूह में 4: 41.30, 2: 11.60 मिनट के संयुक्त कार्यावधि के साथ पहले स्थान के फ़िनिशर ऑस्ट्रियन क्लाउडिया लोएश की तुलना में और 1: 09.02 मिनट हंगरी के नौवें स्थान के फ़िनिशर ग्नोगी दानी से दसवें स्थान पर धीमी गति से समाप्त हुई.","उसकी दूसरी दौड़, विशाल स्लैलम, 4:41.30, 2:11.60 मिनट पहले स्थान फिनिशर ऑस्ट्रिया के क्लाउडिया Loesch और 1:09.02 मिनट हंगरी के नौवें स्थान फिनिशर Gyöngyiदानी से धीमी से धीमी के एक संयुक्त रन समय के साथ महिलाओं के बैठे समूह में दसवें में उसे खत्म देखा ।",bing_api,Default_dissimilar,NP,10,,,,,,
"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","यूएसए जिमनास्टिक्स और यूएसओसी का एक ही लक्ष्य है — एथलीटों को सुरक्षित, सकारात्मक और सशक्त वातावरण में अपने सपनों का अनुसरण करने के लिए जिमनास्टिक्स और अन्य लोगों के खेल को जितना संभव हो सके उतना सुरक्षित बनाना.","संयुक्त राज्य अमेरिका जिमनास्टिक और USOC एक ही लक्ष्य है-जिमनास्टिक के खेल बनाने, और दूसरों, एथलीटों के लिए संभव के रूप में सुरक्षित के रूप में एक सुरक्षित, सकारात्मक और सशक्त वातावरण में अपने सपनों का पालन करें ।",bing_api,Word_rplc,NP,12,,,,,,
Argentina is well known for having one of the best polo teams and players in the world.,अर्जेंटीना दुनिया में सबसे अच्छी पोलो टीम और खिलाड़ियों के लिए जाना जाता है.,अर्जेंटीना दुनिया की सर्वश्रेष्ठ पोलो टीमों और खिलाड़ियों में से एक होने के लिए जाना जाता है।,google_api,Word_synm,P,25,,,,,,
Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.,"इटैलियन भी रोज़ाना इस्तेमाल होने वाली भाषा है जिसे राज्य में काम करने वाले अधिकांश लोग उपयोग में लाते हैं, जबकि लेटिन का धार्मिक रस्मों में इस्तेमाल किया जाता है.",इतालवी भी रोजमर्रा की भाषा है जो राज्य में काम करने वालों में से अधिकांश द्वारा उपयोग की जाती है जबकि लैटिन अक्सर धार्मिक समारोहों में उपयोग की जाती है।,google_api,Word_synm,P,25,,,,,,
Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.,"गोमा, रवांडा के पास बिल्कुल पूर्व में कांगो लोकतांत्रिक गणराज्य का एक पर्यटन शहर है.",गोमा रवांडा के पास चरम पूर्व में कांगो लोकतांत्रिक गणराज्य का एक पर्यटन शहर है ।,bing_api,Word_synm,P,25,,,,,,
Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.,"इसकी स्थिति बारहवीं शताब्दी के दौरान मुख्य रूप से इस बात के कारण घट गई थी कि धर्म योद्धा रेशम और मसालों जैसे उपहार ले कर आए, जो कि बाइज़ेन्टिन बाजारों की पेशकश की तुलना में अधिक मूल्यवान थे।",बारहवीं शताब्दी के दौरान इसकी स्थिति में मुख्य रूप से इस तथ्य के कारण गिरावट आई कि क्रूसेडरों ने रेशम और मसालों जैसे उपहारों को वापस कर दिया था जो बेजान्टिन बाजारों की पेशकश से अधिक मूल्यवान थे।,bing_api,Default_dissimilar,NP,9,,,,,,
She directed officers to her black Oldsmobile Intrigue which was 500 feet away.,वह अधिकारियों को अपनी काली ओल्ड्समोबाइल इंट्रीग की ओर ले गई जो 500 फीट की दूरी पर थी।,उन्होंने अधिकारियों को अपने काले ओल्ड्स मोबाइल इंट्रिग के लिए निर्देश दिया जो 500 फीटदूर था।,IndicTrans_Samanantar,Word_rplc,NP,10,,,,,,
